Tile_ID,IF1_center_GHz,BW_MHz,RF_center_GHz,IF2_center_GHz,IF2_bw_MHz,LO1_GHz,LO2_GHz,Chain_Sense,Desired_S1_Formula,Desired_S2_Formula,IF1_Hz,IF1_GHz,IF1_harm_k,Source_Stage,Stage,Stage1_m,Stage1_n,Stage2_m,Stage2_n,Total_Order,Freq_GHz,Margin_dB,Level_dBm_equiv,Limit_dBc,Formula
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1420000000.0,1.42,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2080000000.0,2.08,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2070000000.0,2.07,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1430000000.0,1.43,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2180000000.0,2.18,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1140000000.0,1.14,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1220000000.0,1.22,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2280000000.0,2.28,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1970000000.0,1.97,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1940000000.0,1.94,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1830000000.0,1.83,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1810000000.0,1.81,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1820000000.0,1.82,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2150000000.0,2.15,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2350000000.0,2.35,,"Leakage (S1->S2, LO-only)",1+2,1,0,1,1,3,27.55,13.902967929840088,-73.90296792984009,-60.0,1*LO2 + 1*[1*LO1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1740000000.0,1.74,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,28.13,13.908567130565643,-73.90856713056564,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1270000000.0,1.27,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.54,13.934509575366974,-73.93450957536697,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1750000000.0,1.75,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,28.1,13.941333532333374,-73.94133353233337,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1260000000.0,1.26,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.57,13.981303870677948,-73.98130387067795,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.6,13.993859589099884,-73.99385958909988,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1760000000.0,1.76,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,28.07,14.003818571567535,-74.00381857156754,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1200000000.0,1.2,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,2,1,1,5,29.95,14.003948390483856,-74.00394839048386,-60.0,1*LO2 + 1*[1*LO1 + 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1240000000.0,1.24,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.63,14.016621053218842,-74.01662105321884,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1210000000.0,1.21,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.72,14.046744883060455,-74.04674488306046,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1220000000.0,1.22,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.69,14.054783523082733,-74.05478352308273,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1230000000.0,1.23,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.66,14.079013645648956,-74.07901364564896,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1770000000.0,1.77,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,28.04,14.131197571754456,-74.13119757175446,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1200000000.0,1.2,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.75,14.266614973545074,-74.26661497354507,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1780000000.0,1.78,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,28.01,14.407157897949219,-74.40715789794922,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1120000000.0,1.12,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.87,14.464912295341492,-74.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1110000000.0,1.11,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.91,14.464912295341492,-74.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1100000000.0,1.1,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.95,14.464912295341492,-74.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1080000000.0,1.08,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.03,14.464912295341492,-74.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1090000000.0,1.09,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.99,14.464912295341492,-74.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1070000000.0,1.07,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.07,14.464912295341492,-74.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1130000000.0,1.13,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.83,14.464912295341492,-74.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1060000000.0,1.06,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.11,14.484330117702484,-74.48433011770248,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1140000000.0,1.14,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.79,14.48548811674118,-74.48548811674118,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1190000000.0,1.19,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.78,14.529296696186066,-74.52929669618607,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1050000000.0,1.05,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.15,14.564329326152802,-74.5643293261528,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1150000000.0,1.15,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.75,14.565487265586853,-74.56548726558685,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1020000000.0,1.02,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.27,14.578660368919373,-74.57866036891937,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1030000000.0,1.03,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.23,14.589295446872711,-74.58929544687271,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1010000000.0,1.01,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.31,14.625454723834991,-74.62545472383499,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1040000000.0,1.04,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.19,14.636776208877563,-74.63677620887756,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1210000000.0,1.21,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,2,1,1,5,29.97,14.641436755657196,-74.6414367556572,-60.0,1*LO2 + 1*[1*LO1 + 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1160000000.0,1.16,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.71,14.64548647403717,-74.64548647403717,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1790000000.0,1.79,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,27.98,14.662838399410248,-74.66283839941025,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1190000000.0,1.19,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.59,14.664912283420563,-74.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1180000000.0,1.18,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.63,14.664912283420563,-74.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1170000000.0,1.17,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.67,14.664912283420563,-74.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2450000000.0,2.45,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.35,14.674694776535034,-74.67469477653503,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1000000000.0,1.0,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.35,14.674694776535034,-74.67469477653503,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1200000000.0,1.2,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.55,14.679806232452393,-74.67980623245239,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1240000000.0,1.24,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.39,14.706707417964935,-74.70670741796494,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.35,14.71501249074936,-74.71501249074936,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2440000000.0,2.44,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.39,14.737087309360504,-74.7370873093605,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,990000000.0,0.99,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.39,14.737087309360504,-74.7370873093605,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1210000000.0,1.21,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.51,14.747870862483978,-74.74787086248398,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1230000000.0,1.23,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.43,14.77456134557724,-74.77456134557724,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1220000000.0,1.22,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.47,14.77456134557724,-74.77456134557724,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,980000000.0,0.98,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.43,14.793250143527985,-74.79325014352798,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2430000000.0,2.43,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.43,14.793250143527985,-74.79325014352798,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1280000000.0,1.28,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.23,14.812230288982391,-74.81223028898239,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1290000000.0,1.29,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.19,14.82594233751297,-74.82594233751297,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1180000000.0,1.18,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.81,14.832564771175385,-74.83256477117538,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2420000000.0,2.42,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.47,14.840044558048248,-74.84004455804825,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,970000000.0,0.97,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.47,14.840044558048248,-74.84004455804825,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1640000000.0,1.64,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,30.07,14.841569125652313,-74.84156912565231,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1260000000.0,1.26,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.31,14.844823062419891,-74.84482306241989,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1270000000.0,1.27,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.27,14.848153293132782,-74.84815329313278,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1300000000.0,1.3,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.15,14.881115853786469,-74.88111585378647,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2410000000.0,2.41,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.51,14.88771516084671,-74.88771516084671,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,960000000.0,0.96,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.51,14.88771516084671,-74.88771516084671,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
